show_id,type,title,country,release_year,rating,duration
80038290,Movie,Virunga: Gorillas in Peril,United States,2015,NR,29 min
81074663,Movie,Period. End of Sentence.,United States,2018,TV-PG,26 min
81012294,Movie,Ten Years,Hong Kong,2015,TV-MA,102 min
80013293,Movie,Clouds of Sils Maria,"France, Germany, Switzerland",2014,R,124 min
80241304,Movie,We the Animals,United States,2018,R,93 min
80147513,Movie,Stronger Than the World,Brazil,2016,NR,123 min
80057749,TV Show,Cyborg 009: Call of Justice,Japan,2017,TV-14,1 Season
80103818,Movie,David Brent: Life on the Road,"United Kingdom, United States",2016,TV-MA,97 min
80141788,Movie,Grillo vs Grillo,Italy,2017,TV-MA,96 min
80106791,Movie,Hitler - A Career,West Germany,1977,TV-MA,150 min
80174429,TV Show,Metallica: Some Kind of Monster,United States,2014,TV-MA,1 Season
81037273,Movie,14 Minutes from Earth,United States,2016,TV-14,84 min
60022998,Movie,About a Boy,"United Kingdom, United States, France, Germany",2002,PG-13,101 min
80205595,TV Show,Always a Witch,Colombia,2019,TV-14,1 Season
81063028,TV Show,Beast Legends,Canada,2010,TV-PG,1 Season
60003378,Movie,Billy Elliot,"United Kingdom, France",2000,R,110 min
81063160,TV Show,Camp X,Canada,2014,TV-MA,1 Season
70132722,Movie,Cats & Dogs: The Revenge of Kitty Galore,"United States, Australia",2010,PG,82 min
81045891,Movie,Dear Ex,Taiwan,2018,TV-MA,100 min
81059656,Movie,E-Cigarettes: Miracle or Menace?,United Kingdom,2016,TV-14,52 min
81001413,Movie,Free Rein: Valentine's Day,United States,2019,TV-Y7,51 min
80080618,Movie,Guilty,India,2015,TV-MA,127 min
81059603,TV Show,Harold Shipman - Driven to Kill,United Kingdom,2014,TV-14,1 Season
80994282,Movie,Have You Seen the Listers?,Australia,2017,TV-MA,86 min
80220013,Movie,Heal,United States,2017,TV-PG,107 min
81059643,TV Show,Hunters of the South Seas,United Kingdom,2015,TV-14,1 Season
80065492,Movie,Lego DC Comics: Batman Be-Leaguered,United States,2014,TV-Y7,22 min
81050118,TV Show,Lego Friends: Girls on a Mission,Denmark,2018,TV-Y,1 Season
81048914,Movie,LEGO Marvel Super Heroes: Black Panther,United States,2018,TV-Y7-FV,22 min
81048916,Movie,LEGO Marvel Super Heroes: Guardians of the Galaxy,United States,2017,TV-Y7-FV,22 min
81048910,Movie,LEGO Ninjago: Masters of Spinjitzu: Day of the Departed,"Denmark, China",2016,TV-Y7-FV,44 min
80997225,TV Show,Lo que la verdad esconde: El caso Asunta (Operacion Nenúfar),Spain,2017,TV-14,1 Season
80220228,Movie,Malicious,United States,2018,TV-MA,91 min
81059663,TV Show,My Tattoo Addiction,United Kingdom,2013,TV-MA,1 Season
70101697,Movie,Ninja Assassin,"Germany, United States",2009,R,99 min
81063091,TV Show,Operation Gold Rush,United Kingdom,2016,TV-14,1 Season
80106984,Movie,Personal Shopper,"France, Germany, Czech Republic, Belgium",2016,R,105 min
80211627,TV Show,Russian Doll,United States,2019,TV-MA,1 Season
81041414,TV Show,Sparta,Russia,2018,TV-MA,1 Season
80990612,TV Show,Sword Art Online Alternative: Gun Gale Online,Japan,2018,TV-14,1 Season
81059684,TV Show,The Bible's Buried Secrets,United Kingdom,2011,TV-14,1 Season
81059816,TV Show,The Big Catch,United Kingdom,2015,TV-PG,1 Season
81063049,TV Show,The Bomb Squad,United Kingdom,2011,TV-MA,1 Season
80104316,Movie,The Edge of Seventeen,"United States, China",2016,R,105 min
80992963,TV Show,The Story of Us with Morgan Freeman,United States,2017,TV-14,1 Season
80208661,Movie,The Witch Files,United States,2018,TV-14,88 min
81063480,Movie,Truckbhar Swapna,India,2018,TV-14,128 min
81035127,Movie,True: Happy Hearts Day,,2019,TV-Y,24 min
80199689,Movie,Velvet Buzzsaw,United States,2019,R,113 min
81063084,Movie,What Makes a Psychopath?,United Kingdom,2017,TV-14,52 min
81059649,Movie,Why Are We Getting So Fat?,United Kingdom,2016,TV-14,50 min
81059856,TV Show,World's Busiest Cities,United Kingdom,2017,TV-PG,1 Season
81059812,Movie,World's Weirdest Homes,,2015,TV-PG,49 min
80205451,Movie,42 Grams,United States,2017,TV-MA,81 min
70045919,Movie,Æon Flux,United States,2005,PG-13,93 min
80141928,Movie,Before the Flood,United States,2016,PG,97 min
80198055,Movie,Emo the Musical,Australia,2016,PG-13,94 min
80186731,Movie,Gender Revolution: A Journey with Katie Couric,United States,2017,TV-PG,90 min
80195654,Movie,How the Beatles Changed the World,"United States, United Kingdom",2017,TV-PG,110 min
80170992,Movie,Inxeba,"South Africa, Germany, Netherlands, France",2017,TV-MA,88 min
80227121,Movie,John Mellencamp: Plain Spoken,,2017,TV-MA,80 min
80222248,Movie,Liberated: The New Sexual Revolution,"United States, Mexico",2017,TV-MA,86 min
80078037,TV Show,Little Lunch,Australia,2015,,1 Season
80163352,Movie,Master,South Korea,2016,NR,143 min
70251218,Movie,Mortified Nation,United States,2013,NR,84 min
80217040,Movie,National Parks Adventure,United States,2016,TV-G,42 min
80172958,Movie,Newness,United States,2017,TV-MA,117 min
80171291,Movie,Paint It Black,United States,2016,R,96 min
80234290,TV Show,Revolting Rhymes,United Kingdom,2017,TV-PG,1 Season
80063658,TV Show,The Code,United Kingdom,2011,TV-PG,1 Season
80168231,Movie,Water & Power: A California Heist,United States,2017,PG,78 min
80005332,TV Show,Camelia la Texana,"Mexico, United States",2014,TV-14,1 Season
80060060,Movie,Chauthi Koot,"India, France",2015,TV-14,116 min
80091866,Movie,Dilwale,India,2015,TV-14,154 min
80124947,Movie,Gun Runners,Canada,2015,TV-PG,90 min
80017528,Movie,Happy New Year,India,2014,TV-14,179 min
80095530,Movie,Haraamkhor,India,2015,NR,93 min
80093105,Movie,Heroes Wanted,Spain,2016,TV-MA,97 min
80134682,Movie,Highly Strung,Australia,2015,TV-14,80 min
80154179,Movie,I Am Sun Mu,"China, South Korea, United States",2015,NR,88 min
80127604,Movie,Indiscretion,United States,2016,TV-MA,99 min
80156767,Movie,La Última Fiesta,Argentina,2016,TV-MA,104 min
80159668,Movie,Maroon,India,2016,TV-MA,94 min
80157242,TV Show,Mexico Diseña,United States,2016,TV-PG,1 Season
60036691,Movie,Paris Is Burning,United States,1990,R,77 min
80161851,TV Show,Pioneers of African-American Cinema,United States,1946,TV-14,1 Season
80152745,Movie,The Hurt Business,United States,2016,PG-13,111 min
80167843,Movie,The Reconquest,Spain,2016,NR,108 min
70306702,Movie,Zapped,"Canada, United States",2014,TV-G,92 min
80093829,TV Show,Masha's Tales,,2012,TV-Y,1 Season
80042371,TV Show,The Lizzie Borden Chronicles,United States,2015,TV-14,1 Season
81004748,Movie,A Family Reunion Christmas,United States,2019,TV-PG,29 min
80174959,Movie,It Comes at Night,United States,2017,R,92 min
80225595,Movie,Entanglement,Canada,2018,TV-MA,85 min
80065491,TV Show,Captive,United Kingdom,2016,TV-MA,1 Season
80149141,TV Show,Four Seasons in Havana,"Spain, Cuba",2016,TV-MA,1 Season
80160347,Movie,Mariah Carey's Merriest Christmas,United States,2015,TV-G,38 min
80098200,Movie,Spectral,"United States, Hungary",2016,TV-14,108 min
80091245,TV Show,White Rabbit Project,United States,2016,TV-PG,1 Season
80081410,Movie,"Trailer Park Boys: Drunk, High and Unemployed: Live in Austin",Canada,2015,TV-MA,74 min
70117322,Movie,From Paris with Love,France,2010,R,93 min
81157385,Movie,Saaho,India,2019,TV-MA,172 min
81033201,Movie,Because of Soccer,Indonesia,2008,TV-14,75 min
70253594,Movie,The Art of the Steal,"Canada, United States",2013,R,90 min
70266069,Movie,The Dancer,Indonesia,2011,TV-MA,105 min
70035037,Movie,The Gathering,Indonesia,2003,TV-14,124 min
81016342,Movie,What's Up With Love?,Indonesia,2002,R,110 min
70152959,Movie,Delhi Belly,India,2011,TV-MA,102 min
70144331,Movie,Dhobi Ghat (Mumbai Diaries),India,2010,TV-14,102 min
80178974,Movie,El Camino Christmas,United States,2017,TV-MA,89 min
80157086,Movie,Jaal,India,1986,TV-MA,162 min
70089214,Movie,Jaane Tu... Ya Jaane Na,India,2008,TV-PG,147 min
60020906,Movie,Lagaan,India,2001,PG,224 min
60002808,Movie,Papa the Great,India,2000,TV-PG,137 min
70129396,Movie,Peepli Live,India,2010,TV-14,109 min
80156938,Movie,Shikari,"India, Soviet Union",1991,TV-14,163 min
70087087,Movie,Taare Zameen Par,India,2007,PG,162 min
80156405,Movie,The Oath,Iceland,2016,TV-MA,104 min
80103392,Movie,Kickboxer: Vengeance,United States,2016,TV-MA,90 min
80158044,TV Show,Miss in Kiss,Taiwan,2016,TV-14,1 Season
80098288,Movie,Other People,United States,2016,NR,97 min
80109535,TV Show,The Cuba Libre Story,"France, Germany",2015,TV-14,1 Season
70103762,Movie,Imagine That,"United States, Germany",2009,PG,108 min
80223271,Movie,Nothing to Lose 2,Brazil,2019,PG-13,97 min
81016408,Movie,5 Star Christmas,Italy,2018,TV-14,96 min
80189522,TV Show,Dogs of Berlin,Germany,2018,TV-MA,1 Season
80201490,Movie,Dumplin',United States,2018,PG-13,110 min
81001412,Movie,Free Rein: The Twelve Neighs of Christmas,,2018,TV-Y7,58 min
80993105,Movie,Mowgli: Legend of the Jungle,"United Kingdom, United States",2018,PG-13,105 min
80195198,TV Show,Pine Gap,Australia,2018,TV-MA,1 Season
80191044,Movie,ReMastered: Who Killed Jam Master Jay?,,2018,TV-MA,59 min
80999067,Movie,Super Monsters and the Wish Star,,2018,TV-Y,28 min
81003741,Movie,The American Meme,United States,2018,TV-MA,98 min
70063484,Movie,The Secret,"Australia, United States",2006,TV-PG,91 min
81087498,TV Show,Astronomy Club: The Sketch Show,United States,2019,TV-MA,1 Season
81172740,Movie,Banana Island Ghost,Nigeria,2017,TV-14,108 min
81172756,Movie,Celebrity Marriage,,2017,TV-14,107 min
81075536,TV Show,Glow Up,United Kingdom,2019,TV-14,1 Season
80223779,Movie,Marriage Story,"United States, United Kingdom",2019,R,137 min
81068687,Movie,No Game No Life: Zero,Japan,2017,TV-14,106 min
81172758,Movie,Slow Country,Nigeria,2017,TV-MA,115 min
81146370,Movie,Spirit Riding Free: Spirit of Christmas,United States,2019,TV-Y7,46 min
80228274,TV Show,Teasing Master Takagi-san,Japan,2019,TV-PG,1 Season
80213588,TV Show,The Confession Killer,United States,2019,TV-14,1 Season
70120340,Movie,THE RUM DIARY,"United States, United Kingdom",2011,R,120 min
80987516,TV Show,Three Days of Christmas,Spain,2019,TV-MA,1 Season
81019391,TV Show,Triad Princess,,2019,TV-MA,1 Season
80240027,TV Show,Virgin River,United States,2019,TV-14,1 Season
80126997,Movie,Wives on Strike,Nigeria,2016,TV-MA,92 min
81172868,Movie,Wives on Strike: The Revolution,United Kingdom,2017,TV-14,93 min
80177346,TV Show,Happy!,United States,2017,TV-MA,1 Season
81002594,Movie,Yes or No,Thailand,2010,TV-PG,111 min
80185876,Movie,Trolls Holiday Special,United States,2017,TV-G,27 min
80117746,Movie,Blue Jay,United States,2016,TV-MA,81 min
80142615,Movie,One in a Billion,United States,2016,TV-PG,70 min
80115673,Movie,Reggie Watts: Spatial,United States,2016,TV-MA,62 min
80105691,Movie,The Model,Denmark,2016,TV-MA,104 min
81029841,Movie,A Christmas Prince: The Royal Baby,,2019,TV-PG,85 min
81083590,TV Show,Home for Christmas,Norway,2019,TV-MA,1 Season
81212801,Movie,The Irishman: In Conversation,United States,2019,TV-MA,24 min
80236118,TV Show,V Wars,Canada,2019,TV-MA,1 Season
80244190,Movie,Breath,Australia,2018,TV-MA,116 min
80211229,TV Show,Cleo & Cuquin,Spain,2018,TV-Y,1 Season
80204730,TV Show,The Last O.G.,United States,2018,TV-MA,1 Season
80187435,Movie,Craig Ferguson: Tickle Fight,United States,2017,TV-MA,67 min
80104103,Movie,The Good Neighbor,United States,2016,TV-MA,97 min
80004478,Movie,Bill Burr: I'm Sorry You Feel That Way,United States,2014,NR,81 min
81188871,Movie,Let's Dance,"France, Belgium",2019,TV-MA,109 min
81135440,TV Show,The Prince of Tennis ~ Match! Tennis Juniors ~,China,2019,TV-PG,1 Season
81055408,TV Show,The Road to Love,,2019,TV-14,1 Season
80211590,Movie,God's Not Dead: A Light in Darkness,United States,2018,PG,106 min
80187306,Movie,RUSSELL BRAND: RE:BIRTH,,2018,TV-MA,63 min
80988989,Movie,The Cakemaker,"Israel, Germany",2017,TV-14,109 min
80117080,Movie,Mercenary,France,2016,TV-MA,99 min
80042368,Movie,A Very Murray Christmas,United States,2015,TV-14,57 min
60034116,Movie,3 Deewarein,,2003,TV-MA,121 min
70211474,Movie,Aarakshan,India,2011,TV-14,164 min
81177444,Movie,Aaviri,,2019,TV-14,110 min
81213876,Movie,Adrishya,India,2017,TV-14,99 min
70056728,Movie,Ahista Ahista,India,2006,TV-14,122 min
81161834,Movie,Albert Pinto Ko Gussa Kyun Aata Hai?,India,2019,TV-MA,85 min
247747,Movie,Amar Akbar Anthony,India,1977,TV-14,172 min
70064205,Movie,Anwar,India,2007,TV-14,134 min
81219073,TV Show,ARASHI's Diary -Voyage-,,2019,TV-PG,1 Season
80083672,Movie,Barah Aana,India,2009,TV-14,95 min
60003405,Movie,Bawarchi,India,1972,TV-PG,125 min
70053010,Movie,Bazaar,India,1982,TV-14,121 min
81038225,Movie,Benchwarmers 2: Breaking Balls,,2019,PG-13,90 min
70062701,Movie,Bhagam Bhag,India,2006,TV-14,151 min
81213889,Movie,Bhoot,India,2003,TV-MA,114 min
70005055,Movie,Bobby,India,1973,TV-14,168 min
60029461,Movie,Carrie,"United States, Canada",2002,TV-14,132 min
81213893,Movie,Chal Mere Bhai,India,2000,TV-14,132 min
372195,Movie,Child's Play,United States,1988,R,87 min
20255593,Movie,Chupke Chupke,India,1975,TV-PG,127 min
70059328,Movie,Deadline: Sirf 24 Ghante,India,2006,TV-14,97 min
81213888,Movie,Dhamaal,India,2007,TV-14,128 min
60024927,Movie,Die Another Day,"United Kingdom, United States",2002,PG-13,133 min
20255837,Movie,Don,India,1978,TV-14,158 min
70006866,Movie,Encounter: The Killing,India,2002,TV-14,151 min
20077944,Movie,Ghayal,India,1990,TV-14,163 min
20705133,Movie,Ghulam-E-Musthafa,India,1997,TV-MA,161 min
21028086,Movie,Gol Maal,India,1979,TV-PG,137 min
22040803,Movie,GoldenEye,"United Kingdom, United States",1995,PG-13,130 min
70054380,Movie,Golmaal: Fun Unlimited,India,2006,TV-14,148 min
60020236,Movie,Heartbreakers,United States,2001,PG-13,124 min
20765027,Movie,Hera Pheri,India,1976,TV-14,156 min
81109078,Movie,How High 2,United States,2019,TV-MA,89 min
81213885,Movie,Jaan-E-Mann: Let's Fall in Love... Again,India,2006,TV-14,163 min
70129075,Movie,Jail,India,2009,TV-14,132 min
60001407,Movie,Jis Desh Men Ganga Behti Hai,,1960,TV-14,181 min
70295531,Movie,John Day,India,2013,TV-MA,125 min
17457622,Movie,Judwaa,India,1997,TV-14,133 min
20712279,Movie,Kaalia,India,1981,TV-14,173 min
70051840,Movie,Katha,India,1982,TV-PG,140 min
81213895,Movie,Khubsoorat,India,1980,TV-PG,120 min
24073896,Movie,Koshish,India,1972,TV-14,115 min
81221913,Movie,Kuldip Patwal: I Didn't Do It!,India,2017,TV-MA,126 min
70040912,Movie,Maine Pyaar Kyun Kiya,India,2005,TV-14,137 min
81213979,Movie,Masoom,India,1983,TV-14,138 min
70018445,Movie,Mujhse Shaadi Karogi,India,2004,TV-PG,158 min
81213897,Movie,Namak Halaal,India,1982,TV-14,171 min
81213877,Movie,Phamous,,2018,TV-MA,108 min
81213882,Movie,Phullu,India,2017,TV-14,96 min
81224811,TV Show,Pucca: Love Recipe,,2018,TV-Y7,1 Season
81224839,TV Show,Rainbow Ruby,"South Korea, Canada, United States, China",2016,TV-Y,1 Season
81213896,Movie,Rajnigandha,India,1974,TV-PG,104 min
60003097,Movie,Ram Teri Ganga Maili,India,1985,TV-14,178 min
81213887,Movie,Ramji Londonwaley,India,2005,TV-14,154 min
896678,Movie,Red Dawn,United States,1984,PG-13,114 min
81217436,Movie,Road to Sangam,India,2010,TV-14,136 min
81221914,Movie,Saath Saath,India,1982,TV-14,118 min
70072558,Movie,Sadma,India,1983,TV-14,137 min
60002818,Movie,Sangam,India,1964,TV-14,228 min
20257617,Movie,Satte Pe Satta,India,1982,TV-14,153 min
70059284,Movie,Shiva,India,1990,TV-MA,168 min
60001404,Movie,Swami,India,1977,TV-PG,123 min
81213879,Movie,The Dark Side of Life: Mumbai City,India,2018,TV-MA,121 min
81213898,Movie,The Great Gambler,India,1979,TV-14,161 min
80990609,TV Show,The Neighbor,Spain,2019,TV-MA,1 Season
28371873,Movie,The World Is Not Enough,"United Kingdom, United States",1999,PG-13,128 min
17016471,Movie,Tomorrow Never Dies,"United Kingdom, United States",1997,PG-13,119 min
70065255,Movie,Traffic Signal,India,2007,TV-MA,130 min
60021548,Movie,"Trikal (Past, Present, Future)",India,1985,TV-14,134 min
81217438,Movie,Union Leader,"Canada, India",2017,TV-14,105 min
81213873,Movie,Veerey Ki Wedding,India,2018,TV-14,130 min
81213874,Movie,Vodka Diaries,India,2018,TV-14,113 min
81203251,TV Show,Yanxi Palace: Princess Adventures,,2019,TV-14,1 Season
81213884,Movie,Zed Plus,India,2014,TV-MA,131 min
81045989,Movie,Bill Hicks: One Night Stand,United Kingdom,1991,TV-MA,28 min
81045990,Movie,Bill Hicks: Reflections,,2015,TV-MA,34 min
70059483,Movie,Bill Hicks: Relentless,United Kingdom,1992,TV-MA,61 min
80108207,Movie,Bill Hicks: Revelations,United Kingdom,1993,TV-MA,56 min
70043231,Movie,Bill Hicks: Sane Man,United States,1989,NR,81 min
81020868,TV Show,Conan Without Borders,United States,2018,TV-14,1 Season
81029634,TV Show,For the Win,,2017,TV-14,1 Season
81045515,Movie,Gina Yashere: Laughing to America,,2013,TV-MA,68 min
81045517,Movie,Gina Yashere: Skinny B*tch,United Kingdom,2008,TV-MA,58 min
81032812,TV Show,Inst@famous,United Kingdom,2018,TV-MA,1 Season
80232095,Movie,Mexicanos de Bronce,Mexico,2016,TV-MA,100 min
60004393,Movie,Sam Kinison: Breaking the Rules,United States,1987,TV-MA,50 min
70026468,Movie,Sam Kinison: Family Entertainment Hour,United States,1991,TV-MA,49 min
81045512,Movie,Sam Kinison: Live in Vegas,,1991,TV-MA,71 min
81045513,Movie,Sam Kinison: The Scream Continues,United States,2016,TV-MA,29 min
81034612,Movie,Secrets in the Hot Spring,Taiwan,2018,TV-14,108 min
81029647,TV Show,Slobby's World,United States,2018,TV-MA,1 Season
81026251,Movie,Taylor Swift reputation Stadium Tour,,2018,TV-PG,125 min
81031650,Movie,The Bill Murray Stories: Life Lessons Learned From a Mythical Man,United States,2018,TV-MA,72 min
81006261,Movie,The Seven Deadly Sins the Movie: Prisoners of the Sky,Japan,2018,TV-14,100 min
81045509,Movie,Tim Allen: Men Are Pigs,United States,1990,TV-14,30 min
81045510,Movie,Tim Allen: ReWires America,United States,1991,TV-MA,30 min
70298389,Movie,Tim Minchin And The Heritage Orchestra Live,United Kingdom,2011,TV-MA,146 min
81045530,Movie,Tim Minchin: So F**king Rock,United Kingdom,2008,TV-MA,127 min
81045511,Movie,Todd Glass: Stand-Up Special,United States,2012,TV-MA,46 min
70266169,Movie,Tom Papa Live in New York City,United States,2011,TV-14,57 min
80198350,TV Show,Bat Pat,Italy,2016,TV-Y,1 Season
80190585,Movie,Blurred Lines: Inside the Art World,Canada,2017,TV-MA,85 min
80210716,Movie,Born Strong,United States,2017,TV-MA,86 min
80230402,TV Show,Dave Chappelle: Equanimity & The Bird Revelation,United States,2017,TV-MA,1 Season
